179,185,241,70,,
180,186,240,70,,
181,187,242,70,,
175,181,235,69,,
179,187,241,69,,
191,199,257,72,,
176,183,237,69,,
180,186,242,70,,
176,182,236,69,,
188,195,252,72,,
188,195,251,71,,
185,192,248,70,,
185,192,248,71,,
184,191,247,71,,
184,192,247,70,,
182,189,244,70,,
183,189,245,70,,
181,188,243,70,,
175,181,236,68,,
174,180,234,68,,
181,188,243,70,,
178,185,239,69,,
171,177,231,67,,
176,182,236,69,,
181,188,243,70,,
180,186,241,70,,
181,187,242,70,,
175,181,234,68,,
181,187,243,70,,
183,184,239,70,,
179,185,239,69,,
179,185,239,69,,
178,185,239,69,,
180,187,242,70,,
175,180,234,68,,
177,183,237,69,,
166,171,223,66,,
164,168,220,66,,
170,175,227,68,,
162,167,217,65,,
167,173,224,67,,
167,172,224,67,,
187,192,247,71,,
177,183,237,69,,
181,188,242,70,,
182,188,243,70,,
184,192,247,70,,
186,193,249,71,,
184,190,245,70,,
190,197,254,73,,
182,189,243,70,,
172,178,230,67,,
176,181,234,69,,
175,179,232,69,,
177,182,235,69,,
186,192,247,71,,
184,191,245,70,,
181,187,241,70,,
186,192,248,71,,
184,190,245,70,,
185,192,246,71,,
176,182,234,68,,
183,190,244,70,,
179,185,240,70,,
181,188,242,70,,
187,187,241,70,,
189,194,249,71,,
186,192,247,71,,
185,191,246,70,,
189,196,252,72,,
181,187,241,69,,
186,192,248,71,,
186,193,248,71,,
186,193,248,71,,
188,195,250,72,,
180,187,241,70,,
181,187,241,70,,
173,178,231,68,,
170,175,226,67,,
180,187,241,70,,
183,190,244,70,,
188,194,250,72,,
183,190,244,70,,
181,189,242,70,,
183,190,245,70,,
183,190,245,70,,
184,190,245,70,,
185,193,248,71,,
188,196,251,71,,
188,195,250,71,,
184,191,246,70,,
177,183,236,69,,
187,194,250,72,,
190,198,255,72,,
188,195,251,71,,
186,193,249,71,,
183,190,245,70,,
187,194,250,71,,
172,178,230,67,,
185,193,248,71,,
189,196,253,72,,
191,199,255,72,,
189,196,253,71,,
181,188,243,69,,
190,193,249,71,,
186,192,248,71,,
186,193,249,71,,
183,190,245,70,,
183,190,246,70,,
187,195,251,71,,
188,196,252,71,,
186,193,249,71,,
185,192,248,71,,
183,190,246,70,,
179,187,241,70,,
189,198,255,72,,
183,191,247,70,,
188,197,254,72,,
191,199,256,72,,
187,195,251,71,,
173,179,233,68,,
170,176,229,67,,
174,181,235,69,,
180,188,242,70,,
190,198,255,72,,
192,200,257,73,,
172,177,231,67,,
187,194,251,72,,
171,177,229,67,,
174,180,234,68,,
181,187,243,70,,
172,178,232,68,,
164,170,221,65,,
166,172,223,66,,
179,186,241,70,,
182,189,244,70,,
177,183,237,69,,
176,183,237,69,,
179,186,240,70,,
180,187,242,70,,
173,180,233,68,,
189,197,253,72,,
190,199,256,72,,
191,199,255,72,,
187,195,251,71,,
184,192,248,70,,
183,191,246,70,,
177,184,239,69,,
176,183,238,69,,
178,185,240,70,,
178,185,240,70,,
177,184,239,69,,
177,184,238,69,,
173,180,234,68,,
173,180,234,68,,
171,178,232,68,,
171,178,232,68,,
178,185,240,70,,
179,187,242,70,,
171,177,230,68,,
173,180,234,69,,
179,186,241,70,,
181,190,244,70,,
179,187,242,70,,
177,185,240,69,,
177,185,240,69,,
175,183,237,69,,
177,185,239,70,,
172,180,233,68,,
174,181,235,69,,
173,181,234,69,,
177,185,239,69,,
177,186,240,70,,
179,188,242,70,,
178,187,241,70,,
180,189,243,70,,
180,188,243,70,,
177,185,239,69,,
179,188,243,70,,
178,187,241,70,,
182,187,240,70,,
185,187,242,70,,
177,186,240,69,,
181,190,245,70,,
182,192,247,71,,
176,186,239,69,,
175,184,238,69,,
181,190,245,70,,
184,193,248,71,,
190,192,248,71,,
187,187,241,70,,
186,185,239,70,,
192,192,247,71,,
178,183,237,69,,
185,192,247,71,,
186,194,250,71,,
171,178,230,67,,
188,196,252,72,,
170,176,228,66,,
190,199,256,73,,
186,193,248,70,,
189,189,244,71,,
187,185,240,70,,
192,191,246,71,,
191,189,244,70,,
191,190,245,71,,
189,188,243,71,,
193,192,247,71,,
186,185,238,69,,
187,186,241,70,,
187,186,241,70,,
191,191,247,71,,
194,195,250,72,,
190,191,246,71,,
184,184,237,69,,
184,184,238,70,,
187,193,248,71,,
186,193,249,71,,
193,194,250,72,,
190,191,246,70,,
192,192,247,71,,
194,192,248,71,,
197,197,253,72,,
198,198,254,72,,
200,200,257,73,,
200,198,255,72,,
203,201,258,73,,
199,197,254,72,,
199,197,254,72,,
193,191,247,70,,
183,180,234,68,,
185,183,238,69,,
181,178,232,68,,
177,175,227,68,,
183,182,236,70,,
183,181,235,69,,
179,178,231,68,,
190,189,245,72,,
178,178,230,68,,
181,181,234,69,,
190,190,246,71,,
176,176,228,68,,
164,163,213,64,,
169,168,219,66,,
169,169,220,66,,
175,175,227,67,,
185,184,239,70,,
182,181,235,70,,
178,177,229,68,,
180,180,232,69,,
170,168,219,66,,
192,193,249,72,,
185,185,240,70,,
193,194,249,72,,
195,196,251,72,,
194,195,250,72,,
194,193,249,71,,
195,195,251,72,,
196,195,252,72,,
195,195,250,72,,
196,196,252,72,,
197,196,253,72,,
196,195,252,72,,
199,198,255,72,,
196,195,251,72,,
197,196,253,72,,
198,197,253,72,,
196,195,252,72,,
197,195,252,72,,
197,196,253,72,,
195,194,250,72,,
199,198,255,73,,
199,197,255,73,,
196,194,251,72,,
196,194,251,72,,
194,193,250,72,,
199,198,256,73,,
199,198,256,73,,
201,200,258,73,,
196,194,251,72,,
196,194,251,72,,
196,194,251,72,,
193,191,248,71,,
192,190,247,71,,
192,190,246,71,,
192,190,247,71,,
191,189,245,71,,
188,187,242,70,,
193,191,248,71,,
192,190,247,71,,
188,187,242,70,,
187,185,241,70,,
195,194,252,72,,
194,193,250,71,,
192,191,248,71,,
193,192,249,71,,
197,197,255,72,,
192,190,246,70,,
195,193,250,71,,
201,200,258,73,,
198,197,255,72,,
198,195,254,72,,
199,196,255,72,,
200,198,256,73,,
197,195,252,72,,
200,197,256,73,,
199,197,256,72,,
198,196,254,72,,
198,195,254,72,,
196,193,251,71,,
198,196,254,72,,
196,194,252,72,,
197,194,252,72,,
198,195,253,72,,
196,193,251,72,,
196,193,251,72,,
196,194,252,72,,
196,193,251,72,,
194,190,248,71,,
194,191,249,71,,
190,187,244,70,,
186,184,240,70,,
191,188,245,70,,
196,193,251,72,,
193,190,248,71,,
196,194,252,72,,
198,196,255,72,,
197,195,253,72,,
198,196,255,72,,
199,196,255,72,,
198,195,253,72,,
200,196,255,73,,
199,197,256,72,,
197,194,253,72,,
196,193,252,72,,
195,193,251,72,,
194,191,250,71,,
194,192,250,71,,
195,193,251,72,,
195,193,251,72,,
195,193,251,71,,
197,194,253,72,,
196,193,252,72,,
198,195,254,72,,
197,194,253,72,,
200,196,255,72,,
199,196,254,72,,
197,194,253,71,,
198,195,254,72,,
198,195,254,72,,
195,192,250,71,,
196,193,252,71,,
196,193,252,72,,
197,194,253,72,,
193,190,249,71,,
196,194,253,72,,
194,191,250,71,,
199,195,254,72,,
200,196,255,72,,
200,197,256,72,,
200,196,256,72,,
200,196,255,72,,
200,196,256,72,,
200,197,256,72,,
200,196,256,72,,
199,195,254,72,,
198,193,253,71,,
198,194,253,72,,
195,191,250,71,,
197,192,251,72,,
194,189,248,71,,
197,192,252,71,,
194,189,248,71,,
194,189,248,71,,
195,191,250,71,,
196,192,250,71,,
195,190,248,71,,
195,190,249,71,,
193,188,246,71,,
190,186,243,70,,
194,189,248,71,,
197,193,252,72,,
198,193,253,72,,
197,193,252,71,,
195,191,249,71,,
196,190,249,71,,
197,192,251,71,,
196,191,250,71,,
199,193,252,72,,
196,191,250,71,,
196,191,250,71,,
196,191,251,71,,
197,192,251,71,,
198,193,252,71,,
199,194,253,72,,
197,192,251,71,,
197,192,251,71,,
198,193,253,72,,
198,194,254,72,,
196,192,251,71,,
194,191,249,71,,
194,190,249,71,,
195,190,250,71,,
194,190,249,71,,
194,190,249,71,,
197,193,253,72,,
197,193,253,72,,
200,196,255,72,,
192,187,246,70,,
192,188,246,70,,
197,192,251,71,,
197,193,252,72,,
196,192,251,72,,
197,192,252,72,,
192,187,245,70,,
193,189,248,70,,
193,189,248,71,,
196,191,251,71,,
193,188,246,70,,
196,191,251,71,,
197,192,251,72,,
197,192,251,71,,
194,190,249,71,,
195,190,250,71,,
195,191,250,71,,
194,190,250,71,,
196,192,252,72,,
195,191,251,71,,
191,187,245,70,,
192,187,246,70,,
192,187,246,70,,
191,186,246,70,,
192,188,247,71,,
195,189,249,71,,
191,185,244,70,,
189,184,243,70,,
192,187,246,71,,
191,186,245,70,,
198,192,252,72,,
199,192,253,72,,
196,190,250,71,,
196,190,251,71,,
198,192,252,71,,
195,188,248,71,,
192,186,245,70,,
192,186,245,70,,
192,185,244,70,,
193,187,246,71,,
195,189,248,71,,
193,187,246,70,,
192,185,245,70,,
192,185,245,70,,
192,186,245,70,,
191,184,244,70,,
192,186,245,71,,
188,182,240,70,,
190,184,243,70,,
192,185,244,70,,
193,186,245,71,,
193,185,245,70,,
192,186,245,70,,
191,185,243,70,,
194,188,248,71,,
194,188,247,70,,
193,187,247,71,,
190,184,242,70,,
186,180,237,69,,
184,177,235,69,,
183,176,233,68,,
192,186,245,71,,
192,186,245,71,,
195,190,249,72,,
192,186,244,70,,
182,176,232,68,,
194,187,246,71,,
191,184,243,70,,
191,185,243,70,,
195,189,248,71,,
187,181,238,69,,
187,180,238,70,,
178,172,227,67,,
192,186,245,71,,
187,180,238,69,,
185,179,236,69,,
180,174,231,68,,
184,178,235,69,,
181,174,232,69,,
178,171,228,68,,
182,175,233,69,,
184,177,236,69,,
176,169,225,67,,
177,169,226,67,,
186,179,237,69,,
185,179,237,69,,
184,177,235,69,,
178,172,228,68,,
177,171,226,67,,
184,178,236,70,,
175,168,224,67,,
183,176,233,69,,
177,170,227,68,,
193,186,247,72,,
193,187,247,72,,
196,188,249,72,,
198,193,254,72,,
195,190,251,71,,
191,186,246,70,,
200,194,256,73,,
180,174,232,67,,
196,190,253,72,,
195,188,251,72,,
175,169,225,66,,
185,178,238,70,,
194,190,249,71,,
176,171,226,66,,
197,189,250,71,,
199,192,255,72,,
196,190,252,71,,
196,191,253,72,,
192,185,247,71,,
191,184,246,70,,
194,188,249,71,,
187,180,241,70,,
195,188,251,72,,
189,182,243,70,,
187,181,241,70,,
186,179,240,70,,
187,180,241,70,,
193,186,248,71,,
190,183,244,71,,
193,187,248,71,,
191,184,245,70,,
193,186,248,71,,
189,182,243,70,,
192,185,246,71,,
187,180,240,70,,
192,185,246,71,,
189,182,242,70,,
188,181,242,70,,
195,189,251,72,,
197,192,253,72,,
188,180,240,70,,
186,180,240,70,,
197,190,252,72,,
192,187,247,70,,
189,184,243,70,,
188,181,241,70,,
191,185,245,71,,
191,184,245,70,,
194,187,248,71,,
191,184,245,70,,
195,189,251,71,,
190,183,244,70,,
191,184,245,70,,
191,184,244,70,,
193,187,248,71,,
195,189,251,72,,
194,188,250,71,,
193,187,249,71,,
191,185,246,70,,
191,185,246,71,,
187,180,241,70,,
189,182,243,70,,
196,190,252,72,,
194,188,249,71,,
190,183,244,70,,
193,187,249,71,,
193,186,248,71,,
190,183,244,70,,
194,187,248,71,,
198,191,253,72,,
193,187,248,70,,
191,183,244,70,,
192,185,246,71,,
193,186,247,71,,
199,193,255,72,,
199,192,255,72,,
198,191,254,72,,
197,190,253,71,,
192,185,248,71,,
193,186,249,71,,
191,184,245,70,,
191,184,246,70,,
191,185,247,70,,
190,184,245,70,,
189,182,244,70,,
190,183,245,70,,
189,182,244,70,,
192,184,247,71,,
190,183,245,70,,
192,186,249,71,,
190,184,246,70,,
190,184,246,70,,
192,186,248,71,,
189,183,244,70,,
189,184,245,70,,
189,183,244,70,,
189,183,244,70,,
192,184,247,71,,
191,184,246,70,,
191,184,246,70,,
188,181,242,70,,
189,183,244,70,,
185,179,239,69,,
191,184,246,70,,
190,185,246,70,,
190,184,246,70,,
189,183,244,70,,
190,184,246,71,,
189,184,245,70,,
188,182,243,70,,
186,180,241,70,,
186,180,241,70,,
187,182,243,70,,
184,179,239,70,,
189,184,246,71,,
188,182,243,70,,
188,184,245,70,,
189,184,245,70,,
191,185,246,70,,
191,184,245,70,,
186,180,240,70,,
186,180,240,70,,
188,181,242,70,,
183,176,235,69,,
190,183,244,71,,
193,187,249,71,,
191,184,245,70,,
194,188,249,72,,
192,183,245,70,,
185,177,237,69,,
190,183,244,70,,
194,186,248,71,,
192,185,246,71,,
190,183,244,70,,
192,184,246,71,,
192,184,246,70,,
193,185,247,71,,
197,190,252,72,,
195,187,249,71,,
194,187,248,71,,
194,187,249,71,,
195,187,249,71,,
192,185,246,70,,
